user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
658,Noah Anderson,18,fashion,blog,liked,gaming,blog,78,66.0,Game strategy tutorial,11.6,7.0,12,4.2,19,78.9
659,David Clark,55,education,blog,shared,cooking,newsletter,67,55.0,Weekly recipes newsletter,13.9,3.0,6,3.9,20,66.8
660,Grace Nelson,48,music,playlist,liked,music,playlist,61,73.0,Trending pop playlist,35.2,7.0,14,3.9,16,76.2
661,Harper Clark,32,gaming,newsletter,viewed,gaming,blog,58,61.0,Gaming news blog,4.0,5.0,10,2.3,15,60.4
662,Grace Baker,61,cooking,newsletter,completed,cooking,newsletter,39,79.0,Cooking tips blog,13.4,5.0,10,4.2,18,72.2
663,Isabella Hall,49,movies,newsletter,shared,gaming,newsletter,56,56.0,Game strategy tutorial,7.6,7.0,15,3.6,15,66.0
664,Emily Nelson,34,movies,playlist,liked,movies,playlist,52,62.0,Cinema podcast,34.6,8.0,7,3.4,13,63.3
665,Samuel Smith,49,education,tutorial,viewed,fashion,tutorial,36,,Fashion newsletter,23.1,10.0,8,3.5,7,61.2
666,Leah King,24,fashion,playlist,viewed,cooking,playlist,73,62.0,Quick recipe video,23.0,2.0,10,2.9,8,68.3
667,Samuel Levy,50,cooking,tutorial,purchased,cooking,blog,67,75.0,Quick recipe video,12.1,8.0,11,3.4,18,75.2
668,Nora Harris,64,music,playlist,shared,music,playlist,35,74.0,Trending pop playlist,42.6,5.0,9,5.0,1,72.4
669,Henry Wilson,50,music,playlist,purchased,fitness,tutorial,62,68.0,Healthy routine video,45.8,5.0,9,4.8,5,76.8
670,Grace Green,32,technology,video,viewed,movies,video,59,57.0,Top films blog,7.2,7.0,7,3.3,20,62.6
671,Chloe Brown,18,movies,blog,saved,movies,blog,67,73.0,Movie review video,15.6,10.0,18,4.1,18,80.6
672,Mason Nelson,54,technology,tutorial,viewed,gaming,tutorial,43,37.0,Game strategy tutorial,22.7,7.0,11,1.9,0,43.4
673,Charlotte Hill,40,fashion,tutorial,viewed,cooking,playlist,51,36.0,Quick recipe video,24.7,5.0,9,2.8,11,49.1
674,Elijah Nelson,52,finance,tutorial,viewed,finance,tutorial,38,71.0,Budget planning tutorial,19.6,5.0,15,4.8,18,73.4
675,Joseph Lewis,36,education,newsletter,viewed,finance,podcast,42,28.0,Investing basics blog,21.9,5.0,5,1.3,13,33.7
676,Carter Davis,33,technology,video,viewed,technology,podcast,57,63.0,Tech trends newsletter,22.2,4.0,10,3.8,14,68.4
677,Lucas White,37,movies,tutorial,viewed,movies,tutorial,48,55.0,Movie review video,29.9,5.0,14,3.5,14,62.2
678,Hannah King,26,gaming,playlist,viewed,fashion,video,48,35.0,Designer interview podcast,15.0,2.0,9,2.7,9,47.2
679,Grace Miller,23,travel,blog,saved,travel,blog,56,82.0,Weekend travel blog,14.9,4.0,9,5.0,18,82.3
680,Carter Lewis,51,gaming,video,liked,gaming,video,68,79.0,New releases newsletter,19.0,8.0,14,5.0,7,86.6
681,Sophia Harris,63,finance,podcast,shared,finance,tutorial,51,70.0,Budget planning tutorial,36.0,7.0,11,3.7,15,69.7
682,Samuel Thomas,25,technology,blog,viewed,fitness,tutorial,67,38.0,Strength training guide,23.8,5.0,11,2.9,9,56.1
683,David Cohen,27,technology,video,viewed,technology,video,55,66.0,Python programming blog,19.1,4.0,15,3.7,5,70.7
684,Emma Johnson,53,movies,blog,viewed,travel,podcast,80,53.0,Budget travel newsletter,19.1,9.0,16,2.8,8,68.2
685,Sophia Scott,26,technology,tutorial,viewed,technology,tutorial,51,74.0,Cybersecurity podcast,22.4,7.0,11,4.1,20,73.5
686,Grace Moore,32,movies,podcast,saved,movies,blog,78,85.0,Streaming recommendations newsletter,12.4,2.0,13,4.8,9,90.9
687,Hannah Young,63,fitness,video,viewed,fitness,video,72,63.0,Fitness progress newsletter,17.5,7.0,9,3.6,11,71.6
688,Noah Walker,51,travel,blog,liked,travel,blog,68,85.0,City guide video,16.5,5.0,10,3.9,8,82.2
689,James Baker,63,movies,blog,liked,movies,blog,77,76.0,Streaming recommendations newsletter,10.2,6.0,12,3.8,18,81.1
690,Henry Taylor,29,technology,video,liked,technology,video,58,64.0,Cybersecurity podcast,17.5,9.0,13,3.3,14,67.9
691,Evelyn Scott,23,technology,video,purchased,technology,video,46,,Python programming blog,30.6,3.0,6,3.2,21,61.9
692,Noah Wilson,42,fitness,tutorial,viewed,fitness,tutorial,57,57.0,Home workout tutorial,22.1,11.0,12,3.5,17,65.0
693,Carter Smith,49,fitness,tutorial,saved,fitness,tutorial,71,93.0,Strength training guide,39.5,11.0,8,4.9,15,90.9
694,Grace Young,32,cooking,video,viewed,cooking,video,71,62.0,Quick recipe video,8.3,7.0,13,4.0,17,74.4
695,Chloe Miller,58,music,tutorial,liked,music,tutorial,65,79.0,Indie music podcast,27.5,4.0,16,3.7,4,80.0
696,Samuel White,20,movies,video,viewed,movies,video,45,66.0,Movie review video,13.0,6.0,12,3.3,22,64.5
697,Leah Davis,61,finance,tutorial,viewed,finance,tutorial,100,81.0,Budget planning tutorial,17.1,8.0,9,5.0,22,95.0
698,Hannah Miller,37,fashion,playlist,viewed,fashion,podcast,78,71.0,Style trends video,18.7,8.0,13,3.7,11,79.0
699,Henry Young,34,gaming,video,viewed,gaming,video,37,60.0,New releases newsletter,12.3,8.0,10,3.4,17,59.1
700,Liam Hill,62,fitness,newsletter,completed,fitness,newsletter,73,89.0,Healthy routine video,13.3,14.0,18,4.5,9,91.6
701,Zoe Miller,59,education,tutorial,viewed,education,video,86,69.0,Study skills tutorial,18.8,7.0,7,4.4,16,81.6
702,Leah Thomas,42,travel,tutorial,viewed,cooking,tutorial,42,47.0,Meal prep tutorial,21.6,6.0,3,3.5,19,52.4
703,Benjamin King,63,finance,video,completed,music,video,48,53.0,New album video review,22.4,7.0,12,3.7,21,61.6
704,Jackson Levy,35,music,video,viewed,music,podcast,66,65.0,Personalized workout playlist,21.1,6.0,9,3.6,12,70.6
705,Nora Harris,28,cooking,blog,saved,cooking,blog,29,78.0,Meal prep tutorial,16.6,8.0,11,3.6,18,66.2
706,Ava Brown,34,education,video,viewed,education,video,86,72.0,Online course video,12.7,4.0,13,4.9,18,87.9
707,Samuel Nelson,47,finance,podcast,purchased,finance,blog,53,75.0,Personal finance newsletter,14.2,6.0,15,4.5,10,78.2
708,Benjamin Johnson,61,cooking,blog,viewed,technology,playlist,38,36.0,Cybersecurity podcast,28.5,3.0,14,2.2,17,44.2
709,Sebastian Martin,39,gaming,tutorial,viewed,gaming,blog,42,41.0,Game strategy tutorial,7.4,5.0,4,3.4,17,49.6
710,Amelia Garcia,39,finance,video,completed,gaming,tutorial,72,58.0,Gaming news blog,42.8,4.0,14,3.0,18,68.3
711,James Johnson,48,technology,blog,viewed,technology,blog,75,72.0,Python programming blog,9.6,6.0,11,4.7,23,82.8
712,Chloe Scott,24,fashion,playlist,saved,cooking,blog,17,46.0,Weekly recipes newsletter,14.0,4.0,7,3.7,4,47.1
713,Noah Hill,46,travel,blog,viewed,travel,blog,66,65.0,Weekend travel blog,6.1,5.0,16,3.1,9,71.0
714,Ella Moore,24,fitness,tutorial,liked,fitness,tutorial,56,72.0,Strength training guide,29.6,4.0,18,4.2,8,77.4
715,Mia Anderson,59,music,podcast,viewed,music,podcast,73,82.0,Trending pop playlist,21.5,3.0,12,4.7,8,87.1
716,Carter Green,30,gaming,video,liked,gaming,video,22,53.0,Esports highlights video,14.6,7.0,11,4.6,14,57.8
717,Daniel Walker,45,education,tutorial,viewed,EDUCATION,playlist,65,53.0,Learning resources newsletter,23.0,4.0,11,2.7,20,61.2
718,Jackson Cohen,51,fitness,blog,liked,gaming,blog,66,59.0,Esports highlights video,12.8,6.0,8,4.1,14,70.0
719,Henry Martin,60,technology,video,viewed,music,video,75,49.0,Personalized workout playlist,13.4,7.0,10,3.0,17,63.6
720,Owen Wilson,44,education,playlist,liked,education,playlist,100,89.0,Learning resources newsletter,33.9,6.0,9,3.9,12,93.2
721,Owen Martin,33,music,podcast,completed,technology,podcast,42,65.0,Cybersecurity podcast,37.2,7.0,13,3.5,12,64.6
722,Jackson Cohen,22,movies,tutorial,viewed,movies,video,38,40.0,Cinema podcast,17.4,3.0,11,2.6,19,46.8
723,Amelia Martin,36,technology,tutorial,liked,technology,tutorial,62,65.0,Python programming blog,22.4,4.0,10,3.0,17,66.8
724,Logan Baker,34,music,playlist,viewed,music,video,56,46.0,Trending pop playlist,9.8,4.0,13,3.0,12,57.7
725,Jackson King,28,technology,blog,viewed,technology,video,67,61.0,Cybersecurity podcast,12.3,2.0,7,4.0,21,70.4
726,Jackson Anderson,56,finance,newsletter,viewed,finance,video,83,68.0,Budget planning tutorial,19.8,7.0,13,3.9,15,80.2
727,James Levy,58,fashion,video,viewed,fashion,video,27,57.0,Fashion newsletter,15.7,5.0,11,3.0,9,53.2
728,Owen Miller,28,finance,video,viewed,cooking,video,54,54.0,Weekly recipes newsletter,17.0,7.0,11,3.1,14,60.4
729,David Harris,35,movies,podcast,viewed,movies,podcast,53,71.0,Streaming recommendations newsletter,18.1,5.0,18,3.8,17,74.0
730,James Moore,31,education,newsletter,completed,education,newsletter,79,95.0,Learning resources newsletter,10.9,11.0,12,4.9,12,95.8
731,Joseph Thomas,32,gaming,video,liked,gaming,playlist,67,70.0,Game strategy tutorial,37.3,4.0,15,4.4,19,79.6
732,Charlotte Davis,42,gaming,blog,viewed,gaming,blog,68,76.0,Game strategy tutorial,10.0,6.0,18,4.2,15,82.8
733,Ethan Green,35,music,playlist,viewed,music,playlist,75,84.0,Indie music podcast,30.8,2.0,16,3.6,14,84.7
734,Evelyn Wilson,65,technology,tutorial,viewed,technology,tutorial,41,62.0,Tech trends newsletter,22.5,10.0,9,3.2,20,59.8
735,Sebastian Moore,55,music,podcast,completed,music,newsletter,78,81.0,Trending pop playlist,14.4,5.0,11,4.3,14,85.8
736,Lily Smith,51,gaming,tutorial,viewed,fitness,video,62,37.0,Strength training guide,14.3,6.0,14,3.1,13,56.4
737,Samuel Cohen,41,movies,blog,saved,education,tutorial,57,55.0,Online course video,37.1,3.0,9,3.9,7,64.9
738,Henry Smith,44,travel,blog,liked,technology,blog,49,55.0,Cybersecurity podcast,13.0,3.0,9,4.2,12,64.0
739,Mason Anderson,54,education,video,liked,fashion,video,57,50.0,Designer interview podcast,13.2,5.0,14,3.1,13,60.7
740,Henry Walker,46,fashion,video,viewed,fashion,video,59,61.0,Fashion newsletter,8.3,2.0,17,3.9,9,71.4
741,Ella Wilson,31,technology,tutorial,shared,technology,tutorial,49,67.0,Python programming blog,36.4,8.0,12,2.9,16,64.2
742,Grace Moore,28,fitness,tutorial,viewed,FITNESS,tutorial,62,69.0,Home workout tutorial,27.0,4.0,17,4.0,8,76.4
743,Isabella Hall,54,technology,video,viewed,finance,podcast,67,48.0,Market update podcast,17.3,1.0,14,2.3,10,58.8
744,Chloe Miller,43,travel,video,viewed,travel,video,82,70.0,City guide video,9.9,6.0,15,3.8,16,81.1
745,Emily Allen,63,travel,tutorial,viewed,cooking,tutorial,86,65.0,Cooking tips blog,23.5,2.0,17,5.0,11,86.8
746,Matthew Moore,60,gaming,podcast,completed,finance,podcast,77,76.0,Investing basics blog,40.8,6.0,9,4.2,17,81.9
747,Abigail King,22,education,tutorial,completed,education,tutorial,84,100.0,Online course video,48.4,7.0,14,4.5,18,98.3
748,Charlotte Taylor,46,cooking,tutorial,shared,music,blog,96,69.0,Indie music podcast,14.0,8.0,14,4.0,11,85.4
749,Amelia Moore,20,music,podcast,shared,music,podcast,61,81.0,Trending pop playlist,29.9,6.0,16,4.0,7,81.2
750,Ava Miller,53,music,video,viewed,music,video,42,66.0,Indie music podcast,12.6,4.0,16,3.1,14,64.2
751,Abigail Johnson,52,education,video,viewed,education,video,76,69.0,Science podcast,15.5,4.0,9,4.9,7,81.9
752,Elijah Allen,20,music,video,viewed,MUSIC,video,38,56.0,Indie music podcast,13.9,2.0,9,3.8,15,59.2
753,Chloe Levy,56,gaming,video,liked,gaming,video,57,72.0,Game strategy tutorial,16.2,6.0,11,4.1,18,74.4
754,Ethan Cohen,44,technology,video,completed,technology,video,54,78.0,AI tutorial video,32.8,5.0,17,3.9,17,77.6
755,Isabella Levy,44,fashion,blog,viewed,fashion,blog,88,73.0,Style trends video,15.0,6.0,12,3.7,14,82.6
756,Aiden Johnson,32,finance,blog,completed,finance,blog,37,78.0,Investing basics blog,18.7,8.0,4,5.0,21,72.8
757,Owen Thomas,20,technology,video,viewed,technology,video,65,68.0,AI tutorial video,12.6,1.0,12,3.9,7,74.4
758,Isabella Davis,24,finance,blog,shared,cooking,video,75,64.0,Cooking tips blog,23.8,12.0,13,1.9,20,66.0
759,Lily Miller,39,Fashion,newsletter,viewed,fashion,video,34,48.0,Style trends video,16.3,6.0,8,4.3,19,56.5
760,Emma Smith,19,education,video,viewed,education,video,30,66.0,Study skills tutorial,16.6,5.0,9,3.7,13,60.8
761,Olivia Smith,64,fitness,newsletter,viewed,music,newsletter,58,47.0,Personalized workout playlist,11.1,6.0,8,3.1,8,57.2
762,Grace Young,36,movies,video,shared,movies,video,72,89.0,Movie review video,24.4,5.0,14,5.0,8,92.2
763,Leah Adams,42,music,video,viewed,music,video,100,80.0,New album video review,18.2,6.0,9,4.5,21,92.1
764,Mason Martin,26,music,podcast,completed,music,podcast,32,66.0,Trending pop playlist,39.4,5.0,12,4.1,10,64.6
765,James Taylor,29,music,podcast,viewed,travel,podcast,59,47.0,City guide video,21.4,4.0,10,2.6,20,55.8
766,Jackson Moore,42,fitness,tutorial,saved,travel,tutorial,44,50.0,City guide video,29.1,5.0,10,2.3,15,51.2
767,Aiden Adams,23,gaming,tutorial,viewed,gaming,tutorial,83,79.0,Gaming news blog,24.2,5.0,8,4.3,14,85.2
768,Ella Lewis,56,travel,blog,viewed,education,blog,55,49.0,Science podcast,6.8,6.0,9,3.7,17,60.6
769,David Moore,44,technology,tutorial,viewed,technology,tutorial,85,78.0,Cybersecurity podcast,20.1,6.0,12,,10,84.4
770,Olivia Hill,25,fashion,blog,liked,fashion,blog,63,79.0,Designer interview podcast,16.8,3.0,25,3.8,13,83.4
771,Ella Hill,45,cooking,video,liked,travel,playlist,31,27.0,City guide video,39.0,7.0,6,2.8,21,37.8
772,Mason Davis,33,music,playlist,viewed,technology,video,64,46.0,Python programming blog,18.4,5.0,12,2.6,10,57.7
773,Aiden Garcia,45,technology,newsletter,shared,technology,playlist,70,67.0,Tech trends newsletter,41.6,5.0,7,3.5,21,71.4
774,Ethan Johnson,58,education,video,viewed,education,newsletter,60,61.0,Learning resources newsletter,12.1,2.0,9,3.2,23,65.0
775,Ava Scott,62,finance,newsletter,viewed,finance,podcast,73,55.0,Budget planning tutorial,20.8,2.0,9,3.2,5,66.2
776,Amelia Harris,29,Travel,newsletter,viewed,fitness,newsletter,82,53.0,Home workout tutorial,8.3,2.0,9,2.3,15,63.6
777,Chloe Young,57,gaming,podcast,viewed,gaming,podcast,62,72.0,Game strategy tutorial,18.3,6.0,11,3.6,9,73.4
778,Liam Walker,33,finance,newsletter,viewed,finance,newsletter,46,64.0,Budget planning tutorial,9.4,6.0,10,3.7,17,65.1
779,Mia Martin,51,gaming,blog,completed,gaming,blog,44,70.0,Game strategy tutorial,15.1,12.0,10,3.9,23,68.2
780,Aiden Anderson,41,fitness,tutorial,shared,education,playlist,31,49.0,Learning resources newsletter,36.0,4.0,9,3.6,20,53.0
781,Emma White,62,fashion,playlist,viewed,movies,playlist,50,41.0,Streaming recommendations newsletter,26.9,6.0,12,3.7,21,56.8
782,James Thomas,46,movies,playlist,saved,movies,playlist,76,84.0,Streaming recommendations newsletter,44.0,9.0,9,5.0,9,89.2
783,Charlotte King,46,travel,newsletter,completed,travel,newsletter,49,72.0,City guide video,18.5,9.0,10,4.4,15,73.1
784,Mia Wright,42,education,video,viewed,education,video,87,83.0,Learning resources newsletter,18.8,9.0,9,4.2,10,88.0
785,Matthew Garcia,46,education,blog,liked,FASHION,blog,94,76.0,Style trends video,11.6,11.0,15,3.7,20,86.9
786,Mia Taylor,63,gaming,tutorial,completed,gaming,tutorial,81,84.0,Game strategy tutorial,42.9,9.0,4,4.4,9,85.7
787,Sophia Hill,52,music,newsletter,viewed,education,newsletter,19,30.0,Science podcast,6.6,5.0,10,2.5,8,35.7
788,Samuel Adams,45,technology,blog,viewed,fitness,blog,68,56.0,Healthy routine video,8.2,6.0,7,3.7,0,66.9
789,Hannah Thomas,26,music,playlist,shared,music,playlist,92,83.0,New album video review,38.4,8.0,14,4.7,9,94.0
790,Aiden Anderson,41,fashion,newsletter,liked,fashion,newsletter,49,73.0,Outfit ideas blog,9.7,5.0,13,3.9,9,72.2
791,Harper Harris,61,travel,newsletter,liked,travel,newsletter,51,70.0,Travel planning podcast,7.8,7.0,12,4.2,6,72.6
792,Benjamin Adams,63,music,playlist,viewed,technology,playlist,64,46.0,Cybersecurity podcast,23.5,0.0,10,3.5,20,61.4
793,Harper Allen,65,education,tutorial,purchased,education,blog,43,70.0,Study skills tutorial,18.2,7.0,14,4.3,19,71.5
794,Liam Lewis,43,cooking,blog,saved,movies,blog,94,70.0,Cinema podcast,14.3,8.0,12,3.8,10,83.5
795,Samuel Moore,24,gaming,tutorial,viewed,gaming,tutorial,59,64.0,Esports highlights video,17.8,5.0,14,3.1,19,67.6
796,Hannah Brown,46,fitness,podcast,viewed,technology,playlist,45,30.0,Cybersecurity podcast,26.1,3.0,5,1.7,13,37.5
797,Ella Taylor,61,fitness,video,viewed,fitness,blog,67,54.0,Healthy routine video,11.7,5.0,10,2.8,19,62.4
798,Henry Walker,45,cooking,video,purchased,fitness,blog,54,70.0,Healthy routine video,19.9,9.0,12,3.9,12,72.0
799,Ella Scott,62,education,video,liked,education,video,43,79.0,Study skills tutorial,22.6,8.0,6,4.4,16,72.9
800,Emma Johnson,25,movies,playlist,liked,movies,playlist,15,60.0,Movie review video,35.6,,17,2.6,13,51.3
801,Carter Garcia,42,technology,blog,liked,travel,blog,47,46.0,Travel planning podcast,7.6,10.0,19,2.6,9,55.4
802,Logan Moore,62,fashion,newsletter,viewed,fashion,newsletter,54,73.0,Style trends video,5.4,4.0,7,4.1,16,72.4
803,Lucas Scott,31,gaming,podcast,liked,fashion,podcast,34,58.0,Style trends video,27.3,8.0,17,2.8,18,57.1
804,Olivia Brown,54,music,podcast,saved,music,podcast,45,68.0,Indie music podcast,33.3,6.0,15,4.0,18,70.1
805,Isabella Taylor,60,education,tutorial,purchased,education,blog,43,81.0,Study skills tutorial,21.1,9.0,15,4.1,12,75.8
806,David Allen,38,music,playlist,viewed,education,playlist,61,60.0,Learning resources newsletter,31.3,5.0,8,3.0,15,63.5
807,Sophia Hall,53,education,video,viewed,education,video,72,69.0,Online course video,15.1,6.0,14,3.8,18,77.2
808,Isabella Moore,47,travel,blog,viewed,finance,blog,64,55.0,Personal finance newsletter,5.0,4.0,8,3.4,5,64.2
809,Amelia Allen,41,cooking,blog,viewed,fitness,blog,54,59.0,Healthy routine video,8.0,3.0,19,2.9,6,64.8
810,Ava Davis,25,gaming,video,purchased,finance,video,1,50.0,Personal finance newsletter,29.6,5.0,14,2.9,12,42.9
811,Benjamin Cohen,24,education,video,completed,education,video,63,83.0,Science podcast,26.3,7.0,17,4.6,10,86.0
812,Carter Baker,49,fashion,video,shared,music,video,50,57.0,Trending pop playlist,19.1,5.0,11,2.9,12,59.6
813,Logan Thomas,65,travel,newsletter,viewed,fashion,newsletter,78,60.0,Designer interview podcast,8.8,5.0,6,2.5,7,65.3
814,Mason Moore,54,gaming,video,viewed,gaming,video,67,65.0,Gaming news blog,13.7,5.0,13,2.8,16,68.6
815,Matthew Clark,36,technology,blog,viewed,travel,blog,41,46.0,Budget travel newsletter,6.4,4.0,20,2.6,17,54.0
816,Daniel Taylor,38,fashion,blog,viewed,fashion,podcast,67,52.0,Style trends video,21.5,10.0,14,2.4,19,61.1
817,Emma Taylor,61,education,tutorial,liked,education,tutorial,76,85.0,Online course video,29.0,10.0,10,4.2,17,86.0
818,Emma Allen,45,gaming,tutorial,viewed,fashion,playlist,70,40.0,Fashion newsletter,27.7,8.0,9,3.5,13,60.1
819,Harper Garcia,22,music,video,liked,fashion,blog,91,63.0,Fashion newsletter,11.8,3.0,9,2.8,21,73.2
820,Henry Hill,61,finance,blog,viewed,movies,blog,55,43.0,Top films blog,4.7,1.0,14,2.6,18,54.4
821,Sebastian Martin,37,finance,video,viewed,travel,video,69,63.0,Weekend travel blog,13.7,3.0,12,4.7,15,77.4
822,Daniel Thomas,24,cooking,newsletter,liked,technology,newsletter,93,69.0,AI tutorial video,14.3,3.0,10,4.0,9,83.0
823,Grace Johnson,49,fitness,newsletter,viewed,fitness,newsletter,69,66.0,Home workout tutorial,4.8,5.0,9,3.4,17,71.0
824,Logan Lewis,35,music,video,viewed,music,video,85,80.0,Trending pop playlist,9.7,6.0,8,4.1,16,85.2
825,Lucas Martin,36,fashion,newsletter,shared,fashion,newsletter,100,89.0,Style trends video,6.4,5.0,11,4.8,18,98.5
826,Benjamin Johnson,44,technology,video,liked,technology,video,63,81.0,Cybersecurity podcast,19.7,7.0,20,5.0,19,88.4
827,Sophia Johnson,24,travel,podcast,shared,travel,podcast,79,87.0,Weekend travel blog,31.4,5.0,11,4.2,21,88.2
828,Aiden Hall,65,technology,video,liked,technology,blog,46,59.0,AI tutorial video,10.4,3.0,6,2.9,21,57.2
829,Lucas Adams,34,gaming,video,liked,gaming,podcast,60,62.0,Esports highlights video,30.1,6.0,15,2.7,17,65.4
830,Owen Garcia,30,education,video,shared,education,blog,49,70.0,Online course video,4.5,8.0,9,3.9,22,69.3
831,Ella Taylor,51,music,playlist,viewed,music,video,55,47.0,New album video review,15.5,7.0,12,2.1,21,53.0
832,Noah Wilson,25,education,playlist,viewed,education,playlist,56,70.0,Learning resources newsletter,33.2,5.0,4,3.5,0,67.4
833,Elijah Wilson,48,fitness,blog,completed,fitness,blog,62,85.0,Fitness progress newsletter,12.3,8.0,17,3.9,17,83.1
834,Mia King,18,cooking,video,viewed,cooking,playlist,62,51.0,Meal prep tutorial,26.4,5.0,7,3.6,9,62.4
835,Ella Miller,24,fitness,newsletter,liked,fitness,tutorial,63,73.0,Healthy routine video,27.4,7.0,18,3.6,11,77.0
836,Mia Miller,52,education,blog,viewed,education,podcast,78,68.0,Learning resources newsletter,18.7,6.0,5,3.9,11,75.5
837,Emily Nelson,41,fitness,tutorial,viewed,fashion,blog,34,38.0,Designer interview podcast,6.9,3.0,12,1.6,14,40.1
838,Liam Garcia,56,education,tutorial,liked,education,tutorial,77,86.0,Learning resources newsletter,34.6,11.0,18,4.5,0,91.5
839,David King,52,education,tutorial,saved,education,tutorial,50,79.0,Study skills tutorial,41.5,3.0,11,3.5,10,72.5
840,Logan Cohen,28,music,,liked,music,tutorial,31,49.0,Indie music podcast,27.4,7.0,9,2.7,2,48.4
841,Abigail Allen,35,travel,blog,shared,fashion,blog,45,53.0,Style trends video,17.4,4.0,14,4.3,17,64.4
842,Sophia Davis,21,music,playlist,viewed,music,playlist,59,66.0,Indie music podcast,28.4,3.0,14,4.2,20,74.0
843,Evelyn Wright,26,fashion,video,liked,fashion,video,79,88.0,Designer interview podcast,25.3,5.0,13,4.4,23,90.5
844,Logan Davis,19,cooking,video,shared,technology,podcast,58,48.0,AI tutorial video,29.1,2.0,11,4.7,14,66.9
845,Elijah Walker,58,movies,podcast,liked,travel,newsletter,67,47.0,Travel planning podcast,9.2,6.0,6,2.4,10,55.6
846,Logan White,29,music,playlist,viewed,movies,playlist,49,53.0,Top films blog,28.7,4.0,9,3.8,20,61.2
847,Amelia Miller,27,music,podcast,viewed,education,podcast,70,64.0,Study skills tutorial,30.7,10.0,8,2.7,7,66.5
848,Emma Hall,24,gaming,tutorial,shared,gaming,tutorial,79,79.0,New releases newsletter,36.5,7.0,14,4.0,22,84.8
849,Leah Cohen,18,fitness,video,viewed,fitness,blog,63,69.0,Home workout tutorial,7.3,10.0,14,3.0,18,70.6
850,Chloe Baker,28,travel,podcast,liked,music,podcast,46,61.0,New album video review,29.4,5.0,12,3.6,15,64.0
851,Mia Clark,44,fitness,video,viewed,fitness,newsletter,66,59.0,Healthy routine video,6.9,9.0,4,3.4,7,65.0
852,Harper Hill,61,technology,tutorial,viewed,technology,tutorial,53,65.0,Cybersecurity podcast,21.8,4.0,6,3.4,1,64.6
853,Ava Hall,39,education,blog,viewed,cooking,blog,100,67.0,Quick recipe video,12.1,7.0,10,4.3,15,85.6
854,Joseph Anderson,56,fitness,blog,viewed,fitness,blog,91,82.0,Healthy routine video,10.2,6.0,8,4.0,13,87.4
855,Jackson Hill,34,Education,tutorial,saved,education,tutorial,56,84.0,Study skills tutorial,37.0,5.0,12,4.5,19,81.9
856,Ava Johnson,54,movies,playlist,viewed,fitness,playlist,69,60.0,Strength training guide,28.0,9.0,17,3.9,17,74.0
857,Grace Hall,58,fashion,video,shared,fashion,podcast,47,68.0,Fashion newsletter,31.4,7.0,14,2.9,13,64.8
858,David Lewis,52,technology,podcast,liked,finance,podcast,80,72.0,Investing basics blog,28.3,4.0,15,3.5,10,79.9
859,Jackson Cohen,31,fitness,tutorial,shared,fitness,tutorial,61,76.0,Home workout tutorial,28.0,5.0,12,4.1,14,77.8
860,Sophia Wilson,47,fitness,tutorial,completed,fitness,tutorial,30,75.0,Healthy routine video,43.7,7.0,13,4.3,8,69.4
861,Ella Wright,19,finance,podcast,saved,movies,podcast,72,62.0,Streaming recommendations newsletter,29.0,3.0,8,4.3,17,74.2
862,Liam Brown,41,fitness,newsletter,saved,fitness,newsletter,65,77.0,Healthy routine video,7.5,4.0,11,4.0,16,78.6
863,Daniel Harris,44,technology,tutorial,shared,technology,video,51,70.0,Tech trends newsletter,21.3,9.0,11,3.6,19,69.2
864,Olivia Hall,29,gaming,blog,viewed,gaming,blog,64,80.0,Esports highlights video,10.3,4.0,13,3.7,14,78.9
865,Harper Taylor,28,technology,newsletter,shared,technology,tutorial,60,67.0,Tech trends newsletter,31.3,11.0,12,3.9,11,72.4
866,Sebastian Garcia,65,fashion,blog,liked,fitness,tutorial,88,53.0,Home workout tutorial,31.1,10.0,13,3.0,19,70.4
867,Aiden Martin,35,finance,blog,saved,finance,blog,80,98.0,Personal finance newsletter,10.5,9.0,16,4.8,18,98.5
868,Mia Miller,31,technology,video,viewed,movies,video,93,70.0,Movie review video,14.3,8.0,14,3.7,18,83.5
869,Olivia Walker,48,movies,video,viewed,movies,video,55,75.0,Movie review video,14.0,12.0,6,4.3,15,74.2
870,Amelia Anderson,43,technology,tutorial,completed,technology,podcast,100,94.0,Tech trends newsletter,38.8,,12,4.4,20,99.1
871,Liam Walker,42,fashion,newsletter,shared,fashion,newsletter,91,83.0,Designer interview podcast,12.5,6.0,16,3.9,10,90.6
872,Ethan Allen,32,travel,tutorial,viewed,travel,tutorial,83,87.0,City guide video,21.3,5.0,10,4.7,13,91.6
873,Chloe Green,26,movies,podcast,liked,fitness,newsletter,58,46.0,Fitness progress newsletter,11.0,8.0,8,1.2,19,47.3
874,Leah Miller,27,fitness,tutorial,viewed,technology,playlist,33,40.0,Cybersecurity podcast,27.2,3.0,7,2.3,8,42.2
875,Matthew Anderson,28,technology,tutorial,purchased,education,tutorial,63,68.0,Learning resources newsletter,41.7,4.0,11,3.1,19,69.4
876,Evelyn Harris,34,music,playlist,viewed,music,playlist,53,70.0,Personalized workout playlist,22.6,13.0,10,4.5,12,73.9
877,Sophia White,41,education,tutorial,viewed,education,tutorial,74,82.0,Learning resources newsletter,24.1,0.0,16,4.0,8,85.5
